id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
273f1bba-9ea0-4f87-a9c7-0be9375118d2,117,32,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
273f1bba-9ea0-4f87-a9c7-0be9375118d2,115,35,FALSE,18149,Remi Allen,15,Left Center Midfield
273f1bba-9ea0-4f87-a9c7-0be9375118d2,115,42,FALSE,15724,Mayumi Pacheco,6,Left Back
273f1bba-9ea0-4f87-a9c7-0be9375118d2,113,44,TRUE,4660,Erin Cuthbert,12,Right Midfield
c4fb6845-bd72-4648-9486-41107b842d47,119,39,FALSE,15719,Grace Moloney,1,Goalkeeper
c4fb6845-bd72-4648-9486-41107b842d47,117,16,FALSE,15725,Natasha Harding,2,Right Back
c4fb6845-bd72-4648-9486-41107b842d47,112,28,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
c4fb6845-bd72-4648-9486-41107b842d47,108,35,FALSE,18149,Remi Allen,15,Left Center Midfield
c4fb6845-bd72-4648-9486-41107b842d47,117,24,FALSE,10190,Jade Moore,13,Right Center Midfield
c4fb6845-bd72-4648-9486-41107b842d47,112,39,FALSE,18152,Kirstyn Pearce,3,Right Center Back
c4fb6845-bd72-4648-9486-41107b842d47,117,38,FALSE,15720,Sophie Howard,5,Left Center Back
c4fb6845-bd72-4648-9486-41107b842d47,114,44,FALSE,15724,Mayumi Pacheco,6,Left Back
c4fb6845-bd72-4648-9486-41107b842d47,98,39,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
c4fb6845-bd72-4648-9486-41107b842d47,115,16,TRUE,10395,Maren NÊvdal Mjelde,2,Right Back
c4fb6845-bd72-4648-9486-41107b842d47,117,36,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
c4fb6845-bd72-4648-9486-41107b842d47,116,31,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
c4fb6845-bd72-4648-9486-41107b842d47,108,49,TRUE,4660,Erin Cuthbert,12,Right Midfield
cf3fd286-7cb6-45d1-be47-5a4132e26c10,119,40,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
cf3fd286-7cb6-45d1-be47-5a4132e26c10,82,58,TRUE,10190,Jade Moore,13,Right Center Midfield
cf3fd286-7cb6-45d1-be47-5a4132e26c10,94,23,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
cf3fd286-7cb6-45d1-be47-5a4132e26c10,96,33,FALSE,4642,Millie Bright,3,Right Center Back
cf3fd286-7cb6-45d1-be47-5a4132e26c10,98,38,FALSE,4633,Magdalena Ericsson,5,Left Center Back
cf3fd286-7cb6-45d1-be47-5a4132e26c10,90,35,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
cf3fd286-7cb6-45d1-be47-5a4132e26c10,91,50,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
cf3fd286-7cb6-45d1-be47-5a4132e26c10,92,62,FALSE,10222,Jonna Andersson,6,Left Back
cf3fd286-7cb6-45d1-be47-5a4132e26c10,94,16,TRUE,10251,Fara Williams,23,Center Forward
cf3fd286-7cb6-45d1-be47-5a4132e26c10,73,17,TRUE,15724,Mayumi Pacheco,6,Left Back
cf3fd286-7cb6-45d1-be47-5a4132e26c10,73,41,TRUE,15720,Sophie Howard,5,Left Center Back
cf3fd286-7cb6-45d1-be47-5a4132e26c10,85,47,TRUE,24747,Millie Farrow,17,Right Wing
cf3fd286-7cb6-45d1-be47-5a4132e26c10,94,35,TRUE,15726,Lauren Bruton,21,Left Wing
cf3fd286-7cb6-45d1-be47-5a4132e26c10,82,25,FALSE,4660,Erin Cuthbert,12,Right Midfield
4699c7e2-4629-46fc-bfad-8769c68b67cc,112,35,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
4699c7e2-4629-46fc-bfad-8769c68b67cc,112,38,TRUE,4633,Magdalena Ericsson,5,Left Center Back
4699c7e2-4629-46fc-bfad-8769c68b67cc,113,38,TRUE,4642,Millie Bright,3,Right Center Back
4699c7e2-4629-46fc-bfad-8769c68b67cc,104,36,TRUE,15550,Bethany England,23,Center Forward
4699c7e2-4629-46fc-bfad-8769c68b67cc,118,42,FALSE,15719,Grace Moloney,1,Goalkeeper
4699c7e2-4629-46fc-bfad-8769c68b67cc,119,39,FALSE,10251,Fara Williams,23,Center Forward
4699c7e2-4629-46fc-bfad-8769c68b67cc,114,41,FALSE,15720,Sophie Howard,5,Left Center Back
4699c7e2-4629-46fc-bfad-8769c68b67cc,115,33,FALSE,15725,Natasha Harding,2,Right Back
4699c7e2-4629-46fc-bfad-8769c68b67cc,103,44,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
4699c7e2-4629-46fc-bfad-8769c68b67cc,110,49,FALSE,18149,Remi Allen,15,Left Center Midfield
4699c7e2-4629-46fc-bfad-8769c68b67cc,115,45,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
4699c7e2-4629-46fc-bfad-8769c68b67cc,107,42,FALSE,10190,Jade Moore,13,Right Center Midfield
4699c7e2-4629-46fc-bfad-8769c68b67cc,103,46,FALSE,15724,Mayumi Pacheco,6,Left Back
4699c7e2-4629-46fc-bfad-8769c68b67cc,113,42,FALSE,18152,Kirstyn Pearce,3,Right Center Back
0f4d3481-0886-4757-b8ed-48bad77936b3,107,13,TRUE,15553,Karen Julia Carney,16,Left Midfield
0f4d3481-0886-4757-b8ed-48bad77936b3,90,14,TRUE,10222,Jonna Andersson,6,Left Back
0f4d3481-0886-4757-b8ed-48bad77936b3,111,39,TRUE,15550,Bethany England,23,Center Forward
0f4d3481-0886-4757-b8ed-48bad77936b3,115,37,FALSE,15724,Mayumi Pacheco,6,Left Back
0f4d3481-0886-4757-b8ed-48bad77936b3,116,45,FALSE,18149,Remi Allen,15,Left Center Midfield
0f4d3481-0886-4757-b8ed-48bad77936b3,118,35,FALSE,15719,Grace Moloney,1,Goalkeeper
0f4d3481-0886-4757-b8ed-48bad77936b3,109,36,FALSE,15720,Sophie Howard,5,Left Center Back
0f4d3481-0886-4757-b8ed-48bad77936b3,106,32,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
0f4d3481-0886-4757-b8ed-48bad77936b3,112,32,FALSE,18152,Kirstyn Pearce,3,Right Center Back
0f4d3481-0886-4757-b8ed-48bad77936b3,106,25,FALSE,10190,Jade Moore,13,Right Center Midfield
0f4d3481-0886-4757-b8ed-48bad77936b3,108,23,FALSE,18144,Rebecca Jane,2,Right Back
3059b7f8-f46f-42eb-b180-2597dc0a217b,120,40,FALSE,15719,Grace Moloney,1,Goalkeeper
3059b7f8-f46f-42eb-b180-2597dc0a217b,100,36,TRUE,17273,Adelina Engman,12,Right Midfield
3059b7f8-f46f-42eb-b180-2597dc0a217b,116,49,TRUE,4633,Magdalena Ericsson,5,Left Center Back
3059b7f8-f46f-42eb-b180-2597dc0a217b,104,46,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
3059b7f8-f46f-42eb-b180-2597dc0a217b,111,33,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
3059b7f8-f46f-42eb-b180-2597dc0a217b,109,36,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
3059b7f8-f46f-42eb-b180-2597dc0a217b,113,47,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
3059b7f8-f46f-42eb-b180-2597dc0a217b,114,49,FALSE,15724,Mayumi Pacheco,6,Left Back
3059b7f8-f46f-42eb-b180-2597dc0a217b,115,46,FALSE,15720,Sophie Howard,5,Left Center Back
3059b7f8-f46f-42eb-b180-2597dc0a217b,115,43,FALSE,18152,Kirstyn Pearce,3,Right Center Back
3059b7f8-f46f-42eb-b180-2597dc0a217b,114,36,FALSE,18149,Remi Allen,15,Left Center Midfield
3059b7f8-f46f-42eb-b180-2597dc0a217b,104,36,FALSE,15725,Natasha Harding,17,Right Wing
3059b7f8-f46f-42eb-b180-2597dc0a217b,106,29,FALSE,10251,Fara Williams,23,Center Forward
3059b7f8-f46f-42eb-b180-2597dc0a217b,108,25,FALSE,18144,Rebecca Jane,2,Right Back
3059b7f8-f46f-42eb-b180-2597dc0a217b,115,41,TRUE,4642,Millie Bright,3,Right Center Back
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,113,40,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,104,35,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,105,40,FALSE,10222,Jonna Andersson,6,Left Back
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,102,42,FALSE,4633,Magdalena Ericsson,5,Left Center Back
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,92,33,FALSE,4642,Millie Bright,3,Right Center Back
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,91,31,TRUE,18149,Remi Allen,15,Left Center Midfield
b89b4804-5e14-4fa2-b0c7-e0c9a1cdbbd7,93,41,TRUE,15726,Lauren Bruton,21,Left Wing
a55e936f-a6f0-4e73-adca-b6666bf427ac,103,43,TRUE,15550,Bethany England,23,Center Forward
a55e936f-a6f0-4e73-adca-b6666bf427ac,101,53,TRUE,17273,Adelina Engman,12,Right Midfield
a55e936f-a6f0-4e73-adca-b6666bf427ac,102,29,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
a55e936f-a6f0-4e73-adca-b6666bf427ac,83,16,TRUE,10222,Jonna Andersson,6,Left Back
a55e936f-a6f0-4e73-adca-b6666bf427ac,119,37,FALSE,15719,Grace Moloney,1,Goalkeeper
a55e936f-a6f0-4e73-adca-b6666bf427ac,90,16,FALSE,10190,Jade Moore,13,Right Center Midfield
a55e936f-a6f0-4e73-adca-b6666bf427ac,95,26,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
a55e936f-a6f0-4e73-adca-b6666bf427ac,108,44,FALSE,15720,Sophie Howard,5,Left Center Back
a55e936f-a6f0-4e73-adca-b6666bf427ac,102,52,FALSE,15724,Mayumi Pacheco,6,Left Back
a55e936f-a6f0-4e73-adca-b6666bf427ac,98,35,FALSE,18149,Remi Allen,15,Left Center Midfield
a55e936f-a6f0-4e73-adca-b6666bf427ac,105,31,FALSE,18152,Kirstyn Pearce,3,Right Center Back
a55e936f-a6f0-4e73-adca-b6666bf427ac,112,18,FALSE,18144,Rebecca Jane,2,Right Back
59cbca38-ad55-4068-8db5-eaa020a80636,91,54,FALSE,10222,Jonna Andersson,6,Left Back
59cbca38-ad55-4068-8db5-eaa020a80636,94,48,FALSE,15553,Karen Julia Carney,16,Left Midfield
59cbca38-ad55-4068-8db5-eaa020a80636,113,44,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
59cbca38-ad55-4068-8db5-eaa020a80636,102,49,FALSE,4642,Millie Bright,3,Right Center Back
59cbca38-ad55-4068-8db5-eaa020a80636,93,33,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
59cbca38-ad55-4068-8db5-eaa020a80636,87,50,TRUE,15726,Lauren Bruton,21,Left Wing
59cbca38-ad55-4068-8db5-eaa020a80636,100,45,TRUE,10251,Fara Williams,23,Center Forward
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,94,46,TRUE,15726,Lauren Bruton,21,Left Wing
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,110,36,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,114,41,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,112,47,FALSE,4642,Millie Bright,3,Right Center Back
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,108,45,FALSE,15553,Karen Julia Carney,16,Left Midfield
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,101,51,FALSE,10222,Jonna Andersson,6,Left Back
c9a4b680-b4e1-47f2-bf21-9fc9b3c38602,100,47,TRUE,15725,Natasha Harding,17,Right Wing
859fb7c0-96c4-484a-aba7-5ff5ec654926,97,25,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,118,37,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
859fb7c0-96c4-484a-aba7-5ff5ec654926,96,6,FALSE,17273,Adelina Engman,12,Right Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,85,10,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,84,16,TRUE,15726,Lauren Bruton,21,Left Wing
859fb7c0-96c4-484a-aba7-5ff5ec654926,96,4,TRUE,15724,Mayumi Pacheco,6,Left Back
859fb7c0-96c4-484a-aba7-5ff5ec654926,104,32,TRUE,18149,Remi Allen,15,Left Center Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,83,29,TRUE,15706,Rachel Furness,10,Center Defensive Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,84,43,FALSE,15553,Karen Julia Carney,16,Left Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,103,42,FALSE,10222,Jonna Andersson,6,Left Back
859fb7c0-96c4-484a-aba7-5ff5ec654926,88,38,TRUE,10190,Jade Moore,13,Right Center Midfield
859fb7c0-96c4-484a-aba7-5ff5ec654926,105,31,FALSE,4633,Magdalena Ericsson,5,Left Center Back
859fb7c0-96c4-484a-aba7-5ff5ec654926,102,22,FALSE,4642,Millie Bright,3,Right Center Back
859fb7c0-96c4-484a-aba7-5ff5ec654926,92,18,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
b8ff030a-688c-402a-8169-fa8159244412,114,49,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
b8ff030a-688c-402a-8169-fa8159244412,112,40,TRUE,4633,Magdalena Ericsson,5,Left Center Back
b8ff030a-688c-402a-8169-fa8159244412,107,39,TRUE,15550,Bethany England,23,Center Forward
b8ff030a-688c-402a-8169-fa8159244412,114,35,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
b8ff030a-688c-402a-8169-fa8159244412,102,28,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
b8ff030a-688c-402a-8169-fa8159244412,118,42,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
b8ff030a-688c-402a-8169-fa8159244412,119,37,FALSE,18144,Rebecca Jane,2,Right Back
b8ff030a-688c-402a-8169-fa8159244412,117,37,FALSE,15725,Natasha Harding,17,Right Wing
b8ff030a-688c-402a-8169-fa8159244412,119,38,FALSE,15719,Grace Moloney,1,Goalkeeper
b8ff030a-688c-402a-8169-fa8159244412,113,42,FALSE,15720,Sophie Howard,5,Left Center Back
b8ff030a-688c-402a-8169-fa8159244412,115,38,FALSE,18152,Kirstyn Pearce,3,Right Center Back
b8ff030a-688c-402a-8169-fa8159244412,114,47,FALSE,18149,Remi Allen,15,Left Center Midfield
b8ff030a-688c-402a-8169-fa8159244412,111,38,FALSE,10190,Jade Moore,13,Right Center Midfield
b8ff030a-688c-402a-8169-fa8159244412,106,44,FALSE,15724,Mayumi Pacheco,6,Left Back
b8ff030a-688c-402a-8169-fa8159244412,104,33,FALSE,10251,Fara Williams,23,Center Forward
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,90,36,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,95,41,TRUE,4633,Magdalena Ericsson,5,Left Center Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,100,72,TRUE,10395,Maren NÊvdal Mjelde,2,Right Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,102,53,TRUE,15550,Bethany England,23,Center Forward
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,102,46,TRUE,4642,Millie Bright,3,Right Center Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,88,34,FALSE,15725,Natasha Harding,17,Right Wing
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,88,41,FALSE,10251,Fara Williams,23,Center Forward
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,93,40,FALSE,10190,Jade Moore,13,Right Center Midfield
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,99,62,FALSE,15724,Mayumi Pacheco,6,Left Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,97,55,FALSE,18149,Remi Allen,15,Left Center Midfield
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,102,48,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,104,45,FALSE,15720,Sophie Howard,5,Left Center Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,102,41,FALSE,18152,Kirstyn Pearce,3,Right Center Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,98,26,FALSE,18144,Rebecca Jane,2,Right Back
063a3b26-d0b9-4aca-bdae-2e1cb621e3d9,119,40,FALSE,15719,Grace Moloney,1,Goalkeeper
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,118,50,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,116,53,FALSE,15724,Mayumi Pacheco,6,Left Back
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,110,45,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,102,23,TRUE,15553,Karen Julia Carney,16,Left Midfield
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,117,47,FALSE,15719,Grace Moloney,1,Goalkeeper
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,109,42,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,113,45,FALSE,18149,Remi Allen,15,Left Center Midfield
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,115,44,FALSE,15720,Sophie Howard,5,Left Center Back
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,119,44,FALSE,18152,Kirstyn Pearce,3,Right Center Back
73fbc0c5-0342-430f-8c84-a3d8320ffdfc,117,41,FALSE,18144,Rebecca Jane,2,Right Back
37cc2f42-096f-4e68-8bc4-4ba562c7e475,105,65,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
37cc2f42-096f-4e68-8bc4-4ba562c7e475,106,38,TRUE,17273,Adelina Engman,12,Right Midfield
37cc2f42-096f-4e68-8bc4-4ba562c7e475,103,48,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
37cc2f42-096f-4e68-8bc4-4ba562c7e475,99,48,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
37cc2f42-096f-4e68-8bc4-4ba562c7e475,111,50,FALSE,15720,Sophie Howard,5,Left Center Back
37cc2f42-096f-4e68-8bc4-4ba562c7e475,108,42,FALSE,18152,Kirstyn Pearce,3,Right Center Back
37cc2f42-096f-4e68-8bc4-4ba562c7e475,105,44,FALSE,18144,Rebecca Jane,2,Right Back
37cc2f42-096f-4e68-8bc4-4ba562c7e475,114,40,FALSE,15719,Grace Moloney,1,Goalkeeper
37cc2f42-096f-4e68-8bc4-4ba562c7e475,109,40,FALSE,10190,Jade Moore,13,Right Center Midfield
a5c07995-76b2-43c5-bad3-221a902e3c50,119,43,FALSE,15719,Grace Moloney,1,Goalkeeper
a5c07995-76b2-43c5-bad3-221a902e3c50,111,39,FALSE,18144,Rebecca Jane,2,Right Back
a5c07995-76b2-43c5-bad3-221a902e3c50,110,62,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
a5c07995-76b2-43c5-bad3-221a902e3c50,113,57,FALSE,15720,Sophie Howard,5,Left Center Back
a5c07995-76b2-43c5-bad3-221a902e3c50,109,54,FALSE,18152,Kirstyn Pearce,3,Right Center Back
a5c07995-76b2-43c5-bad3-221a902e3c50,99,63,FALSE,10251,Fara Williams,23,Center Forward
a5c07995-76b2-43c5-bad3-221a902e3c50,113,61,FALSE,15724,Mayumi Pacheco,6,Left Back
a5c07995-76b2-43c5-bad3-221a902e3c50,107,64,FALSE,18149,Remi Allen,15,Left Center Midfield
a5c07995-76b2-43c5-bad3-221a902e3c50,104,51,FALSE,10190,Jade Moore,13,Right Center Midfield
a5c07995-76b2-43c5-bad3-221a902e3c50,100,77,TRUE,10395,Maren NÊvdal Mjelde,2,Right Back
a5c07995-76b2-43c5-bad3-221a902e3c50,93,54,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
a5c07995-76b2-43c5-bad3-221a902e3c50,111,79,TRUE,15553,Karen Julia Carney,16,Left Midfield
a5c07995-76b2-43c5-bad3-221a902e3c50,112,62,TRUE,15550,Bethany England,23,Center Forward
a5c07995-76b2-43c5-bad3-221a902e3c50,94,33,TRUE,17273,Adelina Engman,12,Right Midfield
f068ea9a-9843-4647-83f4-1b40ecfb0d13,103,61,FALSE,15724,Mayumi Pacheco,6,Left Back
f068ea9a-9843-4647-83f4-1b40ecfb0d13,109,53,FALSE,15720,Sophie Howard,5,Left Center Back
f068ea9a-9843-4647-83f4-1b40ecfb0d13,107,58,FALSE,18152,Kirstyn Pearce,3,Right Center Back
f068ea9a-9843-4647-83f4-1b40ecfb0d13,108,42,FALSE,18144,Rebecca Jane,2,Right Back
f068ea9a-9843-4647-83f4-1b40ecfb0d13,112,40,TRUE,15550,Bethany England,23,Center Forward
f068ea9a-9843-4647-83f4-1b40ecfb0d13,100,29,TRUE,17273,Adelina Engman,12,Right Midfield
f068ea9a-9843-4647-83f4-1b40ecfb0d13,119,44,FALSE,15719,Grace Moloney,1,Goalkeeper
2c9104af-e310-4ce5-93c8-84999e532f98,113,28,TRUE,15706,Rachel Furness,10,Center Defensive Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,106,37,TRUE,15720,Sophie Howard,5,Left Center Back
2c9104af-e310-4ce5-93c8-84999e532f98,99,31,FALSE,15553,Karen Julia Carney,16,Left Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,110,48,FALSE,17275,Hannah Jayne Blundell,6,Left Back
2c9104af-e310-4ce5-93c8-84999e532f98,112,39,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
2c9104af-e310-4ce5-93c8-84999e532f98,113,36,FALSE,4633,Magdalena Ericsson,5,Left Center Back
2c9104af-e310-4ce5-93c8-84999e532f98,117,34,FALSE,4642,Millie Bright,3,Right Center Back
2c9104af-e310-4ce5-93c8-84999e532f98,110,34,FALSE,15550,Bethany England,23,Center Forward
2c9104af-e310-4ce5-93c8-84999e532f98,101,32,TRUE,18149,Remi Allen,15,Left Center Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,93,52,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,91,46,FALSE,4641,Francesca Kirby,19,Center Attacking Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,106,49,TRUE,15725,Natasha Harding,17,Right Wing
2c9104af-e310-4ce5-93c8-84999e532f98,107,41,FALSE,17273,Adelina Engman,12,Right Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,102,40,TRUE,10190,Jade Moore,13,Right Center Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,106,37,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
2c9104af-e310-4ce5-93c8-84999e532f98,118,38,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
3a70de78-eb6b-4624-ac01-5ecc76210503,104,31,FALSE,15553,Karen Julia Carney,16,Left Midfield
3a70de78-eb6b-4624-ac01-5ecc76210503,97,31,TRUE,18149,Remi Allen,15,Left Center Midfield
3a70de78-eb6b-4624-ac01-5ecc76210503,112,29,TRUE,15706,Rachel Furness,10,Center Defensive Midfield
3a70de78-eb6b-4624-ac01-5ecc76210503,119,39,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
3a70de78-eb6b-4624-ac01-5ecc76210503,111,39,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
3a70de78-eb6b-4624-ac01-5ecc76210503,94,50,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
3a70de78-eb6b-4624-ac01-5ecc76210503,109,36,FALSE,15550,Bethany England,23,Center Forward
3a70de78-eb6b-4624-ac01-5ecc76210503,113,38,FALSE,4633,Magdalena Ericsson,5,Left Center Back
3a70de78-eb6b-4624-ac01-5ecc76210503,107,36,FALSE,4642,Millie Bright,3,Right Center Back
3a70de78-eb6b-4624-ac01-5ecc76210503,113,45,FALSE,17275,Hannah Jayne Blundell,6,Left Back
3a70de78-eb6b-4624-ac01-5ecc76210503,112,46,TRUE,15725,Natasha Harding,17,Right Wing
3a70de78-eb6b-4624-ac01-5ecc76210503,107,41,FALSE,17273,Adelina Engman,12,Right Midfield
3a70de78-eb6b-4624-ac01-5ecc76210503,102,40,TRUE,10190,Jade Moore,13,Right Center Midfield
3a70de78-eb6b-4624-ac01-5ecc76210503,106,36,TRUE,15720,Sophie Howard,5,Left Center Back
3a70de78-eb6b-4624-ac01-5ecc76210503,104,36,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
9adba879-5222-45ae-a377-0d34e3decac8,119,40,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
9adba879-5222-45ae-a377-0d34e3decac8,103,29,TRUE,18149,Remi Allen,15,Left Center Midfield
9adba879-5222-45ae-a377-0d34e3decac8,100,41,TRUE,15726,Lauren Bruton,21,Left Wing
9adba879-5222-45ae-a377-0d34e3decac8,88,10,FALSE,17273,Adelina Engman,12,Right Midfield
9adba879-5222-45ae-a377-0d34e3decac8,98,34,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
9adba879-5222-45ae-a377-0d34e3decac8,75,66,TRUE,18144,Rebecca Jane,2,Right Back
9adba879-5222-45ae-a377-0d34e3decac8,82,70,TRUE,10190,Jade Moore,13,Right Center Midfield
9adba879-5222-45ae-a377-0d34e3decac8,86,60,FALSE,15553,Karen Julia Carney,16,Left Midfield
9adba879-5222-45ae-a377-0d34e3decac8,94,59,FALSE,17275,Hannah Jayne Blundell,6,Left Back
9adba879-5222-45ae-a377-0d34e3decac8,101,56,TRUE,10251,Fara Williams,23,Center Forward
9adba879-5222-45ae-a377-0d34e3decac8,101,49,TRUE,15725,Natasha Harding,17,Right Wing
9adba879-5222-45ae-a377-0d34e3decac8,102,41,FALSE,4642,Millie Bright,3,Right Center Back
9adba879-5222-45ae-a377-0d34e3decac8,103,50,FALSE,4633,Magdalena Ericsson,5,Left Center Back
9adba879-5222-45ae-a377-0d34e3decac8,95,47,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,95,24,TRUE,15553,Karen Julia Carney,16,Left Midfield
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,103,45,TRUE,17273,Adelina Engman,12,Right Midfield
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,93,10,TRUE,17275,Hannah Jayne Blundell,6,Left Back
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,106,11,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,91,39,TRUE,4636,Maria Thorisdottir,9,Right Defensive Midfield
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,119,40,FALSE,15719,Grace Moloney,1,Goalkeeper
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,108,45,FALSE,15724,Mayumi Pacheco,6,Left Back
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,106,42,FALSE,15720,Sophie Howard,5,Left Center Back
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,100,39,FALSE,18149,Remi Allen,15,Left Center Midfield
a2a3c2c0-c609-401a-b3f8-1e28f2bc8f76,86,28,FALSE,10251,Fara Williams,23,Center Forward
